Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2004-07-22 15:00:00,2004,7,22,15,320.0,6.1,7.6,,,,,1008.5,8.1,5.1,,,,2004,2004
2004-07-22 16:00:00,2004,7,22,16,298.0,5.6,6.7,,,,,1009.9,7.5,5.1,,,,2004,2004
2004-07-22 18:00:00,2004,7,22,18,307.0,7.2,8.5,0.85,4.55,3.86,,1011.3,7.6,5.0,,,,2004,2004
2004-07-22 19:00:00,2004,7,22,19,313.0,8.2,9.4,0.9,5.26,3.93,,1012.1,7.7,4.9,,,,2004,2004
2004-07-22 20:00:00,2004,7,22,20,314.0,7.4,8.5,0.91,4.35,3.93,,1012.7,7.8,4.9,,,,2004,2004
2004-07-22 21:00:00,2004,7,22,21,311.0,7.3,8.3,0.88,4.55,3.96,,1013.1,8.0,4.9,,,,2004,2004
2004-07-22 22:00:00,2004,7,22,22,309.0,6.7,7.4,0.76,4.76,3.83,,1013.7,8.0,5.1,,,,2004,2004
2004-07-22 23:00:00,2004,7,22,23,311.0,6.4,7.4,0.71,4.55,3.66,,1014.1,8.2,5.1,,,,2004,2004
2004-07-23 00:00:00,2004,7,23,0,313.0,5.6,6.2,0.54,4.17,3.58,,1014.6,8.4,5.1,,,,2004,2004
2004-07-23 01:00:00,2004,7,23,1,306.0,5.2,6.3,0.55,4.35,3.66,,1015.0,8.2,5.1,,,,2004,2004
2004-07-23 02:00:00,2004,7,23,2,300.0,4.6,5.0,0.55,4.17,3.62,,1015.4,7.4,5.1,,,,2004,2004
2004-07-23 03:00:00,2004,7,23,3,329.0,6.7,7.6,0.56,4.17,3.61,,1015.9,8.4,5.2,,,,2004,2004
2004-07-23 04:00:00,2004,7,23,4,340.0,5.8,6.5,0.6,4.0,3.53,,1016.7,8.1,5.1,,,,2004,2004
2004-07-23 05:00:00,2004,7,23,5,343.0,5.8,6.6,0.59,4.35,3.68,,1017.3,8.4,5.1,,,,2004,2004
2004-07-23 06:00:00,2004,7,23,6,341.0,3.5,3.9,0.57,4.76,3.78,,1017.9,7.4,5.1,,,,2004,2004
2004-07-23 07:00:00,2004,7,23,7,319.0,2.5,2.8,0.48,4.0,3.68,,1018.5,6.9,5.1,,,,2004,2004
2004-07-23 08:00:00,2004,7,23,8,312.0,2.5,2.7,0.45,4.35,3.67,,1018.4,6.9,5.0,,,,2004,2004
2004-07-23 09:00:00,2004,7,23,9,308.0,3.2,3.6,0.36,4.0,3.54,,1018.9,6.4,5.1,,,,2004,2004
2004-07-23 10:00:00,2004,7,23,10,325.0,2.9,3.1,0.34,4.0,3.61,,1019.3,6.7,5.1,,,,2004,2004
2004-07-23 11:00:00,2004,7,23,11,297.0,2.4,2.7,0.29,4.0,3.57,,1019.7,6.3,5.1,,,,2004,2004
2004-07-23 12:00:00,2004,7,23,12,302.0,2.8,3.3,0.26,3.85,3.56,,1020.3,6.9,5.2,,,,2004,2004
2004-07-23 13:00:00,2004,7,23,13,334.0,1.2,1.4,0.23,3.85,3.55,,1020.7,6.7,5.2,,,,2004,2004
2004-07-23 14:00:00,2004,7,23,14,22.0,0.3,0.5,0.21,3.45,3.39,,1020.9,8.7,5.6,,,,2004,2004
2004-07-23 15:00:00,2004,7,23,15,217.0,1.1,1.5,0.17,3.03,3.32,,1021.3,8.6,6.4,,,,2004,2004
2004-07-23 16:00:00,2004,7,23,16,197.0,2.5,2.7,0.18,3.33,3.37,,1021.3,7.3,6.1,,,,2004,2004
2004-07-23 17:00:00,2004,7,23,17,227.0,3.3,3.7,0.15,3.33,3.26,,1021.5,7.1,5.9,,,,2004,2004
2004-07-23 18:00:00,2004,7,23,18,251.0,4.4,5.0,0.0,0.0,0.0,,1021.7,6.9,5.8,,,,2004,2004
2004-07-23 19:00:00,2004,7,23,19,275.0,3.7,4.0,0.0,0.0,0.0,,1021.9,7.0,5.7,,,,2004,2004
2004-07-23 20:00:00,2004,7,23,20,270.0,3.5,4.1,0.0,0.0,0.0,,1022.3,7.3,5.8,,,,2004,2004
2004-07-23 21:00:00,2004,7,23,21,268.0,4.0,4.6,0.0,0.0,0.0,,1022.5,7.7,5.9,,,,2004,2004
2004-07-23 22:00:00,2004,7,23,22,229.0,3.8,4.4,0.0,0.0,0.0,,1022.7,7.1,5.8,,,,2004,2004
2004-07-23 23:00:00,2004,7,23,23,258.0,4.0,5.1,0.0,0.0,0.0,,1023.0,7.6,5.7,,,,2004,2004
2004-07-24 00:00:00,2004,7,24,0,268.0,5.1,5.6,0.0,0.0,0.0,,1023.0,8.4,5.6,,,,2004,2004
2004-07-24 01:00:00,2004,7,24,1,263.0,4.7,5.1,0.15,2.56,2.88,,1023.4,8.3,5.5,,,,2004,2004
2004-07-24 02:00:00,2004,7,24,2,283.0,6.5,7.2,0.17,2.5,2.8,,1023.8,8.5,5.5,,,,2004,2004
2004-07-24 03:00:00,2004,7,24,3,283.0,5.1,5.8,0.25,2.63,2.79,,1024.8,8.5,5.4,,,,2004,2004
2004-07-24 04:00:00,2004,7,24,4,283.0,5.4,6.0,0.26,2.78,2.83,,1025.1,8.9,5.4,,,,2004,2004
2004-07-24 05:00:00,2004,7,24,5,258.0,4.1,4.4,0.25,3.03,2.95,,1025.6,7.9,5.4,,,,2004,2004
2004-07-24 06:00:00,2004,7,24,6,279.0,3.0,3.5,0.24,3.13,3.03,,1025.5,8.0,5.5,,,,2004,2004
2004-07-24 07:00:00,2004,7,24,7,261.0,3.4,3.7,0.2,3.23,3.09,,1025.8,7.8,5.5,,,,2004,2004
2004-07-24 08:00:00,2004,7,24,8,249.0,3.6,3.9,0.19,2.86,3.04,,1026.4,7.4,5.5,,,,2004,2004
2004-07-24 09:00:00,2004,7,24,9,229.0,3.2,3.5,0.17,2.94,3.02,,1027.0,7.0,5.5,,,,2004,2004
2004-07-24 10:00:00,2004,7,24,10,245.0,2.7,3.0,0.19,3.03,3.2,,1027.4,6.8,5.5,,,,2004,2004
2004-07-24 11:00:00,2004,7,24,11,224.0,2.3,2.5,0.23,3.57,3.24,,1028.0,6.7,5.4,,,,2004,2004
2004-07-24 12:00:00,2004,7,24,12,252.0,1.9,2.1,0.23,3.33,3.24,,1028.8,7.2,5.4,,,,2004,2004
2004-07-24 13:00:00,2004,7,24,13,248.0,2.5,2.7,0.21,3.7,3.28,,1029.2,7.4,5.5,,,,2004,2004
2004-07-24 14:00:00,2004,7,24,14,282.0,1.9,2.0,0.24,3.23,3.22,,1029.5,7.6,5.6,,,,2004,2004
2004-07-24 15:00:00,2004,7,24,15,214.0,1.8,3.0,0.18,3.13,3.18,,1029.9,8.1,6.1,,,,2004,2004
2004-07-24 16:00:00,2004,7,24,16,238.0,1.6,2.1,0.17,3.45,3.15,,1030.1,7.6,6.3,,,,2004,2004
2004-07-24 17:00:00,2004,7,24,17,234.0,1.6,1.7,0.16,3.45,3.2,,1030.2,8.6,6.8,,,,2004,2004
2004-07-24 18:00:00,2004,7,24,18,197.0,1.4,1.7,0.15,3.57,3.17,,1029.9,8.9,7.4,,,,2004,2004
2004-07-24 19:00:00,2004,7,24,19,149.0,1.5,1.7,0.0,0.0,0.0,,1029.9,8.8,7.6,,,,2004,2004
2004-07-24 20:00:00,2004,7,24,20,157.0,1.9,2.2,0.0,0.0,0.0,,1029.5,9.1,7.2,,,,2004,2004
2004-07-24 21:00:00,2004,7,24,21,157.0,1.9,2.1,0.0,0.0,0.0,,1029.2,9.8,8.7,,,,2004,2004
2004-07-24 22:00:00,2004,7,24,22,160.0,2.5,2.8,0.0,0.0,0.0,,1028.9,10.3,9.1,,,,2004,2004
2004-07-24 23:00:00,2004,7,24,23,132.0,1.7,1.8,0.0,0.0,0.0,,1028.6,10.1,9.1,,,,2004,2004
2004-07-25 00:00:00,2004,7,25,0,145.0,1.8,2.0,0.0,0.0,0.0,,1028.3,10.1,9.0,,,,2004,2004
2004-07-25 01:00:00,2004,7,25,1,154.0,2.5,2.8,0.0,0.0,0.0,,1027.8,10.2,8.8,,,,2004,2004
2004-07-25 02:00:00,2004,7,25,2,161.0,2.9,3.1,0.0,0.0,0.0,,1027.5,10.0,8.4,,,,2004,2004
2004-07-25 03:00:00,2004,7,25,3,169.0,4.3,4.8,0.0,0.0,0.0,,1027.4,9.9,7.9,,,,2004,2004
2004-07-25 04:00:00,2004,7,25,4,173.0,4.7,5.2,0.0,0.0,0.0,,1027.4,9.3,6.4,,,,2004,2004
2004-07-25 05:00:00,2004,7,25,5,181.0,4.5,5.0,0.0,0.0,0.0,,1027.5,8.7,6.3,,,,2004,2004
2004-07-25 06:00:00,2004,7,25,6,187.0,4.3,4.8,0.0,0.0,0.0,,1027.4,8.8,6.2,,,,2004,2004
2004-07-25 07:00:00,2004,7,25,7,181.0,4.2,4.9,0.0,0.0,0.0,,1027.2,8.9,6.1,,,,2004,2004
2004-07-25 08:00:00,2004,7,25,8,174.0,4.4,4.8,0.0,0.0,0.0,,1027.0,9.0,6.3,,,,2004,2004
2004-07-25 09:00:00,2004,7,25,9,190.0,4.0,4.4,0.0,0.0,0.0,,1026.7,8.5,6.2,,,,2004,2004
2004-07-25 10:00:00,2004,7,25,10,193.0,4.1,4.4,0.0,0.0,0.0,,1026.6,8.1,6.1,,,,2004,2004
2004-07-25 11:00:00,2004,7,25,11,189.0,3.8,4.2,0.0,0.0,0.0,,1026.5,7.9,6.0,,,,2004,2004
2004-07-25 12:00:00,2004,7,25,12,196.0,4.1,4.7,0.0,0.0,0.0,,1026.5,7.9,5.9,,,,2004,2004
2004-07-25 13:00:00,2004,7,25,13,200.0,4.2,4.7,0.0,0.0,0.0,,1026.4,8.3,5.9,,,,2004,2004
2004-07-25 14:00:00,2004,7,25,14,201.0,3.9,4.3,0.0,0.0,0.0,,1026.1,8.3,5.9,,,,2004,2004
2004-07-25 15:00:00,2004,7,25,15,192.0,4.9,5.5,0.0,0.0,0.0,,1025.6,8.3,6.0,,,,2004,2004
2004-07-25 16:00:00,2004,7,25,16,193.0,5.0,5.5,0.0,0.0,0.0,,1025.5,8.7,6.1,,,,2004,2004
2004-07-25 17:00:00,2004,7,25,17,184.0,5.8,6.4,0.0,0.0,0.0,,1025.3,8.6,6.2,,,,2004,2004
2004-07-25 18:00:00,2004,7,25,18,187.0,5.1,5.6,0.17,2.7,2.75,,1024.8,8.9,6.2,,,,2004,2004
2004-07-25 19:00:00,2004,7,25,19,187.0,5.0,5.6,0.19,2.78,2.83,,1024.3,9.4,6.3,,,,2004,2004
2004-07-25 20:00:00,2004,7,25,20,182.0,5.4,5.9,0.27,2.86,2.94,,1023.9,9.7,6.4,,,,2004,2004
2004-07-25 21:00:00,2004,7,25,21,181.0,5.2,5.9,0.29,2.94,2.96,,1023.4,10.2,6.4,,,,2004,2004
2004-07-25 22:00:00,2004,7,25,22,179.0,5.4,5.9,0.26,2.7,2.92,,1022.9,10.5,6.5,,,,2004,2004
2004-07-25 23:00:00,2004,7,25,23,175.0,4.7,5.0,0.3,3.57,3.21,,1022.5,10.1,6.4,,,,2004,2004
2004-07-26 00:00:00,2004,7,26,0,179.0,3.8,4.1,0.4,3.7,3.49,,1022.2,10.0,6.3,,,,2004,2004
2004-07-26 01:00:00,2004,7,26,1,248.0,1.5,2.7,0.46,4.55,3.75,,1022.1,13.0,6.2,,,,2004,2004
2004-07-26 02:00:00,2004,7,26,2,39.0,2.2,3.0,0.45,4.76,3.86,,1022.1,11.8,6.3,,,,2004,2004
2004-07-26 03:00:00,2004,7,26,3,91.0,3.0,3.4,0.44,4.55,3.94,,1022.2,9.7,6.3,,,,2004,2004
2004-07-26 04:00:00,2004,7,26,4,127.0,3.9,4.3,0.38,4.76,3.82,,1021.9,9.9,6.4,,,,2004,2004
2004-07-26 05:00:00,2004,7,26,5,191.0,2.4,2.6,0.33,4.55,3.79,,1022.1,12.4,6.4,,,,2004,2004
2004-07-26 06:00:00,2004,7,26,6,205.0,5.4,5.9,0.31,4.35,3.68,,1021.1,9.3,6.4,,,,2004,2004
2004-07-26 07:00:00,2004,7,26,7,194.0,6.8,7.4,0.28,4.17,3.59,,1020.0,9.8,6.4,,,,2004,2004
2004-07-26 08:00:00,2004,7,26,8,207.0,5.6,6.0,0.31,4.17,3.37,,1020.0,10.4,6.3,,,,2004,2004
2004-07-26 09:00:00,2004,7,26,9,213.0,5.2,5.7,0.3,2.63,3.23,,1020.1,10.0,6.3,,,,2004,2004
2004-07-26 10:00:00,2004,7,26,10,230.0,3.7,3.9,0.29,2.7,3.16,,1020.4,9.9,6.3,,,,2004,2004
2004-07-26 11:00:00,2004,7,26,11,348.0,1.1,1.6,0.31,3.13,3.21,,1020.8,9.8,6.2,,,,2004,2004
2004-07-26 12:00:00,2004,7,26,12,63.0,2.8,3.3,0.33,3.23,3.25,,1021.3,10.1,6.2,,,,2004,2004
2004-07-26 13:00:00,2004,7,26,13,130.0,2.2,2.8,0.31,3.03,3.32,,1021.1,9.8,6.2,,,,2004,2004
2004-07-26 14:00:00,2004,7,26,14,183.0,1.8,2.3,0.29,4.35,3.41,,1020.9,9.2,6.3,,,,2004,2004
2004-07-26 15:00:00,2004,7,26,15,189.0,1.4,1.8,0.27,3.13,3.43,,1021.3,8.7,6.5,,,,2004,2004
2004-07-26 16:00:00,2004,7,26,16,213.0,2.6,2.8,0.26,3.33,3.45,,1021.1,8.7,6.9,,,,2004,2004
2004-07-26 17:00:00,2004,7,26,17,241.0,2.4,2.6,0.26,4.0,3.48,,1020.8,8.9,6.6,,,,2004,2004
2004-07-26 18:00:00,2004,7,26,18,291.0,1.8,2.0,0.27,4.35,3.6,,1020.7,9.9,7.1,,,,2004,2004
2004-07-26 19:00:00,2004,7,26,19,348.0,2.4,3.1,0.29,4.17,3.55,,1020.5,10.8,8.0,,,,2004,2004
2004-07-26 20:00:00,2004,7,26,20,12.0,2.2,2.8,0.29,4.0,3.48,,1020.4,9.9,7.9,,,,2004,2004
2004-07-26 21:00:00,2004,7,26,21,138.0,1.0,1.3,0.27,3.7,3.45,,1020.1,10.6,8.8,,,,2004,2004
2004-07-26 22:00:00,2004,7,26,22,189.0,0.9,1.1,0.25,3.57,3.44,,1019.9,11.1,10.0,,,,2004,2004
2004-07-26 23:00:00,2004,7,26,23,202.0,1.8,2.1,0.23,3.33,3.36,,1019.5,10.9,9.9,,,,2004,2004
2004-07-27 00:00:00,2004,7,27,0,223.0,2.4,2.6,0.21,3.33,3.26,,1019.5,10.8,9.2,,,,2004,2004
2004-07-27 01:00:00,2004,7,27,1,233.0,2.6,2.8,0.22,3.33,3.31,,1018.9,11.0,9.2,,,,2004,2004
2004-07-27 02:00:00,2004,7,27,2,246.0,1.1,1.4,0.2,3.33,3.24,,1019.1,11.3,9.0,,,,2004,2004
2004-07-27 03:00:00,2004,7,27,3,260.0,1.4,1.5,0.17,3.23,3.17,,1019.1,11.8,8.6,,,,2004,2004
2004-07-27 04:00:00,2004,7,27,4,180.0,1.6,1.8,0.16,3.33,3.13,,1018.9,11.1,9.0,,,,2004,2004
2004-07-27 05:00:00,2004,7,27,5,193.0,2.3,2.5,0.17,2.94,3.11,,1018.7,10.6,8.9,,,,2004,2004
2004-07-27 06:00:00,2004,7,27,6,222.0,2.6,3.0,0.0,0.0,0.0,,1018.6,10.2,8.7,,,,2004,2004
2004-07-27 07:00:00,2004,7,27,7,232.0,2.4,2.7,0.0,0.0,0.0,,1018.5,9.9,8.0,,,,2004,2004
2004-07-27 08:00:00,2004,7,27,8,251.0,2.6,2.8,0.0,0.0,0.0,,1018.3,10.4,8.2,,,,2004,2004
2004-07-27 09:00:00,2004,7,27,9,242.0,1.8,2.0,0.0,0.0,0.0,,1018.3,10.1,7.8,,,,2004,2004
2004-07-27 10:00:00,2004,7,27,10,220.0,1.6,1.9,0.0,0.0,0.0,,1018.4,11.2,7.7,,,,2004,2004
2004-07-27 11:00:00,2004,7,27,11,226.0,1.7,1.9,0.0,0.0,0.0,,1018.6,11.5,8.0,,,,2004,2004
2004-07-27 12:00:00,2004,7,27,12,184.0,1.8,1.9,0.0,0.0,0.0,,1018.8,11.3,7.9,,,,2004,2004
2004-07-27 13:00:00,2004,7,27,13,132.0,2.2,2.8,0.0,0.0,0.0,,1018.7,9.9,8.0,,,,2004,2004
2004-07-27 14:00:00,2004,7,27,14,133.0,2.6,2.9,0.0,0.0,0.0,,1018.7,10.0,8.1,,,,2004,2004
2004-07-27 15:00:00,2004,7,27,15,93.0,1.6,2.0,0.0,0.0,0.0,,1018.5,10.8,8.8,,,,2004,2004
2004-07-27 16:00:00,2004,7,27,16,115.0,2.3,2.6,0.0,0.0,0.0,,1018.3,10.7,9.0,,,,2004,2004
2004-07-27 17:00:00,2004,7,27,17,159.0,1.7,1.9,0.0,0.0,0.0,,1018.2,11.7,9.0,,,,2004,2004
2004-07-27 18:00:00,2004,7,27,18,171.0,1.9,2.2,0.0,0.0,0.0,,1018.0,11.3,9.1,,,,2004,2004
2004-07-27 19:00:00,2004,7,27,19,181.0,1.5,1.8,0.0,0.0,0.0,,1017.4,12.0,10.7,,,,2004,2004
2004-07-27 20:00:00,2004,7,27,20,196.0,1.0,1.4,0.0,0.0,0.0,,1017.0,13.2,11.1,,,,2004,2004
2004-07-27 21:00:00,2004,7,27,21,171.0,1.2,1.3,0.0,0.0,0.0,,1016.5,14.2,12.0,,,,2004,2004
2004-07-27 22:00:00,2004,7,27,22,125.0,1.4,1.6,0.0,0.0,0.0,,1016.4,14.3,11.7,,,,2004,2004
2004-07-27 23:00:00,2004,7,27,23,101.0,1.5,1.5,0.0,0.0,0.0,,1016.0,14.7,12.8,,,,2004,2004
2004-07-28 00:00:00,2004,7,28,0,111.0,2.5,2.7,0.0,0.0,0.0,,1015.5,14.2,11.7,,,,2004,2004
2004-07-28 01:00:00,2004,7,28,1,117.0,1.8,2.1,0.0,0.0,0.0,,1015.3,13.9,11.3,,,,2004,2004
2004-07-28 02:00:00,2004,7,28,2,120.0,3.3,3.5,0.0,0.0,0.0,,1014.9,13.6,10.9,,,,2004,2004
2004-07-28 03:00:00,2004,7,28,3,118.0,2.5,2.6,0.0,0.0,0.0,,1014.7,13.4,10.0,,,,2004,2004
2004-07-28 04:00:00,2004,7,28,4,134.0,1.4,1.8,0.0,0.0,0.0,,1014.6,12.4,9.6,,,,2004,2004
2004-07-28 05:00:00,2004,7,28,5,142.0,3.5,3.9,0.0,0.0,0.0,,1014.4,13.2,9.4,,,,2004,2004
2004-07-28 06:00:00,2004,7,28,6,140.0,4.0,4.3,0.0,0.0,0.0,,1014.1,11.9,8.6,,,,2004,2004
2004-07-28 07:00:00,2004,7,28,7,150.0,4.6,5.1,0.0,0.0,0.0,,1013.9,11.8,8.7,,,,2004,2004
2004-07-28 08:00:00,2004,7,28,8,164.0,4.0,4.4,0.0,0.0,0.0,,1013.7,11.6,8.7,,,,2004,2004
2004-07-28 09:00:00,2004,7,28,9,196.0,3.4,3.8,0.0,0.0,0.0,,1013.7,11.1,8.3,,,,2004,2004
2004-07-28 10:00:00,2004,7,28,10,208.0,2.8,3.1,0.0,0.0,0.0,,1014.1,10.1,8.1,,,,2004,2004
2004-07-28 11:00:00,2004,7,28,11,217.0,2.5,2.7,0.0,0.0,0.0,,1014.4,10.3,8.2,,,,2004,2004
2004-07-28 12:00:00,2004,7,28,12,228.0,3.3,3.5,0.0,0.0,0.0,,1014.4,10.9,8.1,,,,2004,2004
2004-07-28 13:00:00,2004,7,28,13,234.0,3.6,3.9,0.0,0.0,0.0,,1014.5,11.2,8.1,,,,2004,2004
2004-07-28 14:00:00,2004,7,28,14,204.0,3.4,3.6,0.0,0.0,0.0,,1014.2,11.1,8.1,,,,2004,2004
2004-07-28 15:00:00,2004,7,28,15,201.0,4.0,4.1,0.0,0.0,0.0,,1014.4,11.3,7.7,,,,2004,2004
2004-07-28 16:00:00,2004,7,28,16,194.0,3.9,4.3,0.0,0.0,0.0,,1014.4,11.2,7.5,,,,2004,2004
2004-07-28 17:00:00,2004,7,28,17,179.0,3.6,3.9,0.0,0.0,0.0,,1014.2,11.3,7.8,,,,2004,2004
2004-07-28 18:00:00,2004,7,28,18,179.0,3.9,4.1,0.0,0.0,0.0,,1013.9,11.7,8.1,,,,2004,2004
2004-07-28 19:00:00,2004,7,28,19,166.0,3.9,4.0,0.0,0.0,0.0,,1013.4,11.9,8.0,,,,2004,2004
2004-07-28 20:00:00,2004,7,28,20,138.0,2.9,3.3,0.0,0.0,0.0,,1013.2,11.7,8.4,,,,2004,2004
2004-07-28 21:00:00,2004,7,28,21,,2.4,2.6,0.0,0.0,0.0,,1012.6,12.1,9.0,,,,2004,2004
2004-07-28 22:00:00,2004,7,28,22,105.0,4.3,4.7,0.0,0.0,0.0,,1011.9,12.0,8.8,,,,2004,2004
2004-07-28 23:00:00,2004,7,28,23,114.0,3.6,3.9,0.0,0.0,0.0,,1011.6,12.0,8.8,,,,2004,2004
2004-07-29 00:00:00,2004,7,29,0,119.0,3.8,4.0,0.0,0.0,0.0,,1011.4,12.1,8.7,,,,2004,2004
2004-07-29 01:00:00,2004,7,29,1,136.0,4.7,5.1,0.0,0.0,0.0,,1010.9,12.4,8.9,,,,2004,2004
2004-07-29 02:00:00,2004,7,29,2,164.0,4.9,6.0,0.0,0.0,0.0,,1010.7,12.3,8.8,,,,2004,2004
2004-07-29 03:00:00,2004,7,29,3,172.0,6.3,7.3,0.0,0.0,0.0,,1010.6,13.0,8.6,,,,2004,2004
2004-07-29 04:00:00,2004,7,29,4,168.0,6.9,7.5,0.3,2.78,2.82,,1010.1,12.7,8.3,,,,2004,2004
2004-07-29 05:00:00,2004,7,29,5,163.0,7.4,8.1,0.43,3.13,2.98,,1009.9,12.2,7.8,,,,2004,2004
2004-07-29 06:00:00,2004,7,29,6,168.0,7.6,8.2,0.51,3.33,3.18,,1009.7,12.0,7.5,,,,2004,2004
2004-07-29 07:00:00,2004,7,29,7,168.0,7.2,8.1,0.54,3.57,3.32,,1009.3,11.5,7.2,,,,2004,2004
2004-07-29 08:00:00,2004,7,29,8,170.0,7.6,8.6,0.56,3.85,3.39,,1008.9,11.7,7.3,,,,2004,2004
2004-07-29 09:00:00,2004,7,29,9,167.0,7.5,8.3,0.62,3.7,3.5,,1008.7,11.2,7.2,,,,2004,2004
2004-07-29 10:00:00,2004,7,29,10,175.0,7.6,8.6,0.61,3.85,3.45,,1008.7,11.4,7.2,,,,2004,2004
2004-07-29 11:00:00,2004,7,29,11,177.0,7.3,8.3,0.7,3.85,3.58,,1008.7,11.5,7.3,,,,2004,2004
2004-07-29 12:00:00,2004,7,29,12,181.0,7.2,8.0,0.68,4.17,3.7,,1008.7,11.3,7.0,,,,2004,2004
2004-07-29 13:00:00,2004,7,29,13,189.0,7.7,8.6,0.73,4.35,3.65,,1009.2,11.7,6.8,,,,2004,2004
2004-07-29 14:00:00,2004,7,29,14,188.0,6.2,7.5,0.8,4.35,3.83,,1009.5,10.8,6.7,,,,2004,2004
2004-07-29 15:00:00,2004,7,29,15,170.0,5.5,5.9,0.71,4.55,3.88,,1009.2,10.8,6.7,,,,2004,2004
2004-07-29 16:00:00,2004,7,29,16,174.0,5.4,5.7,0.63,4.35,3.76,,1009.5,10.8,6.6,,,,2004,2004
2004-07-29 17:00:00,2004,7,29,17,179.0,5.8,6.3,0.54,4.35,3.59,,1009.5,11.6,6.5,,,,2004,2004
2004-07-29 18:00:00,2004,7,29,18,176.0,5.5,6.2,0.52,4.17,3.65,,1009.3,10.9,6.5,,,,2004,2004
2004-07-29 19:00:00,2004,7,29,19,197.0,5.2,6.6,0.56,4.0,3.7,,1009.2,11.3,6.5,,,,2004,2004
2004-07-29 20:00:00,2004,7,29,20,197.0,5.8,6.7,0.47,4.17,3.54,,1009.0,11.9,6.6,,,,2004,2004
2004-07-29 21:00:00,2004,7,29,21,211.0,3.4,3.7,0.5,4.0,3.66,,1009.1,11.0,6.7,,,,2004,2004
2004-07-29 22:00:00,2004,7,29,22,238.0,3.2,3.5,0.43,3.85,3.55,,1009.4,11.8,6.9,,,,2004,2004
2004-07-29 23:00:00,2004,7,29,23,270.0,4.1,4.6,0.38,3.85,3.5,,1009.3,14.5,7.2,,,,2004,2004
2004-07-30 00:00:00,2004,7,30,0,305.0,2.3,2.8,0.35,3.7,3.47,,1009.2,14.0,7.4,,,,2004,2004
2004-07-30 01:00:00,2004,7,30,1,152.0,2.7,3.0,0.38,4.17,3.59,,1009.6,10.0,7.2,,,,2004,2004
2004-07-30 02:00:00,2004,7,30,2,171.0,2.5,2.8,0.38,4.0,3.65,,1010.1,10.4,7.2,,,,2004,2004
2004-07-30 03:00:00,2004,7,30,3,158.0,3.7,4.2,0.4,4.17,3.64,,1010.2,9.7,7.1,,,,2004,2004
2004-07-30 04:00:00,2004,7,30,4,164.0,3.5,4.0,0.38,4.35,3.57,,1010.0,8.9,7.0,,,,2004,2004
2004-07-30 05:00:00,2004,7,30,5,191.0,3.0,3.6,0.36,4.0,3.48,,1010.5,8.8,6.9,,,,2004,2004
2004-07-30 06:00:00,2004,7,30,6,200.0,4.7,5.2,0.33,3.85,3.51,,1010.4,10.3,6.9,,,,2004,2004
2004-07-30 07:00:00,2004,7,30,7,195.0,4.8,5.1,0.36,3.23,3.61,,1010.3,11.0,6.8,,,,2004,2004
2004-07-30 08:00:00,2004,7,30,8,197.0,4.7,5.3,0.43,4.35,3.8,,1010.2,10.6,6.8,,,,2004,2004
2004-07-30 09:00:00,2004,7,30,9,230.0,4.1,4.9,0.52,5.56,4.27,,1010.2,10.0,6.7,,,,2004,2004
2004-07-30 10:00:00,2004,7,30,10,227.0,3.6,4.0,0.61,5.56,4.29,,1010.5,9.7,6.7,,,,2004,2004
2004-07-30 11:00:00,2004,7,30,11,218.0,2.9,3.2,0.68,5.88,4.5,,1010.5,9.3,6.7,,,,2004,2004
2004-07-30 12:00:00,2004,7,30,12,223.0,3.7,4.0,0.58,5.88,4.3,,1010.7,10.0,6.7,,,,2004,2004
2004-07-30 13:00:00,2004,7,30,13,216.0,2.0,2.4,0.62,4.55,4.27,,1011.3,9.9,6.8,,,,2004,2004
2004-07-30 14:00:00,2004,7,30,14,201.0,2.8,3.1,0.58,5.88,4.24,,1011.5,9.6,7.0,,,,2004,2004
2004-07-30 15:00:00,2004,7,30,15,198.0,3.0,3.4,0.52,4.35,4.08,,1011.4,10.4,7.3,,,,2004,2004
2004-07-30 16:00:00,2004,7,30,16,254.0,1.0,1.4,0.52,5.88,4.1,,1011.5,10.8,7.7,,,,2004,2004
2004-07-30 17:00:00,2004,7,30,17,181.0,1.4,1.8,0.41,5.88,3.88,,1011.8,11.6,8.7,,,,2004,2004
2004-07-30 18:00:00,2004,7,30,18,198.0,1.9,2.1,0.31,3.33,3.71,,1011.8,11.3,8.9,,,,2004,2004
2004-07-30 19:00:00,2004,7,30,19,192.0,1.9,1.9,0.28,3.23,3.67,,1011.5,11.6,9.7,,,,2004,2004
2004-07-30 20:00:00,2004,7,30,20,180.0,0.1,0.4,0.25,3.33,3.62,,1010.9,13.5,9.9,,,,2004,2004
2004-07-30 21:00:00,2004,7,30,21,66.0,0.9,1.2,0.26,3.57,3.66,,1010.7,13.4,8.9,,,,2004,2004
2004-07-30 22:00:00,2004,7,30,22,61.0,1.4,1.4,0.24,3.33,3.58,,1010.4,13.0,9.4,,,,2004,2004
2004-07-30 23:00:00,2004,7,30,23,58.0,1.7,1.8,0.22,3.23,3.58,,1010.2,12.8,11.2,,,,2004,2004
2004-07-31 00:00:00,2004,7,31,0,65.0,2.4,2.7,0.2,3.23,3.54,,1009.9,12.7,11.1,,,,2004,2004
