Datetime,YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YEAR,SourceYear,YYYY
1998-07-31 23:00:00,98.0,7,31,23,273.0,4.2,4.7,0.16,2.56,3.06,,1025.5,17.4,16.9,,,1998,1998,
1998-08-01 00:00:00,98.0,8,1,0,262.0,3.8,4.2,0.17,2.56,2.95,,1025.5,17.4,16.9,,,1998,1998,
1998-08-01 01:00:00,98.0,8,1,1,264.0,3.5,4.1,0.2,2.56,2.84,,1025.2,17.4,16.9,,,1998,1998,
1998-08-01 02:00:00,98.0,8,1,2,257.0,3.4,4.0,0.23,2.86,2.97,,1025.4,17.3,16.8,,,1998,1998,
1998-08-01 03:00:00,98.0,8,1,3,245.0,2.3,2.6,0.24,3.12,3.09,,1025.5,17.0,16.7,,,1998,1998,
1998-08-01 04:00:00,98.0,8,1,4,252.0,2.4,2.7,0.21,3.23,3.24,,1025.8,16.8,16.5,,,1998,1998,
1998-08-01 05:00:00,98.0,8,1,5,231.0,1.5,1.7,0.23,3.57,3.41,,1025.9,16.8,16.3,,,1998,1998,
1998-08-01 06:00:00,98.0,8,1,6,224.0,1.4,1.7,0.24,3.57,3.49,,1026.1,16.7,16.1,,,1998,1998,
1998-08-01 07:00:00,98.0,8,1,7,197.0,1.6,1.8,0.19,3.57,3.33,,1026.1,16.5,16.1,,,1998,1998,
1998-08-01 08:00:00,98.0,8,1,8,190.0,2.1,2.3,0.18,3.33,3.28,,1026.1,16.6,16.2,,,1998,1998,
1998-08-01 09:00:00,98.0,8,1,9,194.0,2.5,2.7,0.17,3.23,3.12,,1026.4,17.0,16.4,,,1998,1998,
1998-08-01 10:00:00,98.0,8,1,10,189.0,2.9,3.2,0.0,0.0,0.0,,1026.7,16.9,16.5,,,1998,1998,
1998-08-01 11:00:00,98.0,8,1,11,205.0,2.8,3.2,0.0,0.0,0.0,,1027.0,16.9,16.5,,,1998,1998,
1998-08-01 12:00:00,98.0,8,1,12,195.0,3.1,3.4,0.15,3.03,3.05,,1027.3,17.1,16.4,,,1998,1998,
1998-08-01 13:00:00,98.0,8,1,13,190.0,4.1,4.7,0.16,2.78,3.01,,1027.2,17.3,16.5,,,1998,1998,
1998-08-01 14:00:00,98.0,8,1,14,186.0,4.8,5.4,0.19,3.03,3.0,,1027.0,17.4,16.6,,,1998,1998,
1998-08-01 15:00:00,98.0,8,1,15,187.0,4.3,5.0,0.18,2.86,2.87,,1026.8,17.4,16.7,,,1998,1998,
1998-08-01 16:00:00,98.0,8,1,16,206.0,3.1,3.7,0.16,2.56,2.8,,1027.1,17.4,16.9,,,1998,1998,
1998-08-01 17:00:00,98.0,8,1,17,229.0,2.6,2.9,0.0,0.0,0.0,,1027.0,17.4,17.2,,,1998,1998,
1998-08-01 18:00:00,98.0,8,1,18,193.0,2.3,2.6,0.0,0.0,0.0,,1026.4,17.8,17.5,,,1998,1998,
1998-08-01 19:00:00,98.0,8,1,19,164.0,3.4,3.8,0.0,0.0,0.0,,1025.9,17.9,17.7,,,1998,1998,
1998-08-01 20:00:00,98.0,8,1,20,170.0,3.6,4.1,0.0,0.0,0.0,,1025.5,18.1,17.6,,,1998,1998,
1998-08-01 21:00:00,98.0,8,1,21,177.0,2.6,3.0,0.0,0.0,0.0,,1025.1,18.4,17.6,,,1998,1998,
1998-08-01 22:00:00,98.0,8,1,22,169.0,1.8,1.9,0.16,2.63,2.79,,1024.7,18.5,17.7,,,1998,1998,
1998-08-01 23:00:00,98.0,8,1,23,92.0,1.5,1.6,0.0,0.0,0.0,,1024.1,18.3,17.8,,,1998,1998,
1998-08-02 00:00:00,98.0,8,2,0,165.0,2.1,2.2,0.0,0.0,0.0,,1024.0,18.5,17.8,,,1998,1998,
1998-08-02 01:00:00,98.0,8,2,1,166.0,2.3,2.5,0.0,0.0,0.0,,1023.7,18.4,17.8,,,1998,1998,
1998-08-02 02:00:00,98.0,8,2,2,181.0,2.9,2.9,0.0,0.0,0.0,,1023.6,18.4,17.7,,,1998,1998,
1998-08-02 03:00:00,98.0,8,2,3,169.0,4.6,5.0,0.0,0.0,0.0,,1023.7,18.6,17.7,,,1998,1998,
1998-08-02 04:00:00,98.0,8,2,4,179.0,4.8,5.3,0.0,0.0,0.0,,1023.4,18.5,17.5,,,1998,1998,
1998-08-02 05:00:00,98.0,8,2,5,177.0,4.5,4.8,0.0,0.0,0.0,,1023.2,18.8,17.5,,,1998,1998,
1998-08-02 06:00:00,98.0,8,2,6,186.0,4.1,4.7,0.0,0.0,0.0,,1022.9,18.9,17.6,,,1998,1998,
1998-08-02 07:00:00,98.0,8,2,7,206.0,4.7,5.4,0.0,0.0,0.0,,1022.6,19.0,17.5,,,1998,1998,
1998-08-02 08:00:00,98.0,8,2,8,218.0,3.7,4.6,,,,,1022.5,18.7,17.4,,,1998,1998,
1998-08-02 09:00:00,98.0,8,2,9,231.0,2.2,2.6,0.0,0.0,0.0,,1022.2,18.3,17.3,,,1998,1998,
1998-08-02 10:00:00,98.0,8,2,10,244.0,2.7,3.1,0.0,0.0,0.0,,1022.1,18.5,17.3,,,1998,1998,
1998-08-02 11:00:00,98.0,8,2,11,246.0,2.6,2.9,0.0,0.0,0.0,,1022.3,18.9,17.4,,,1998,1998,
1998-08-02 12:00:00,98.0,8,2,12,237.0,2.8,3.4,0.0,0.0,0.0,,1022.5,18.7,17.2,,,1998,1998,
1998-08-02 13:00:00,98.0,8,2,13,255.0,2.3,3.1,0.15,2.63,2.75,,1022.8,18.7,17.2,,,1998,1998,
1998-08-02 14:00:00,98.0,8,2,14,269.0,2.5,3.0,0.0,0.0,0.0,,1022.6,18.4,17.1,,,1998,1998,
1998-08-02 15:00:00,98.0,8,2,15,260.0,1.6,1.8,0.16,2.56,2.87,,1022.5,18.2,17.1,,,1998,1998,
1998-08-02 16:00:00,98.0,8,2,16,221.0,1.3,1.6,0.24,3.33,3.04,,1022.4,18.4,17.7,,,1998,1998,
1998-08-02 17:00:00,98.0,8,2,17,220.0,1.6,1.8,0.23,3.57,2.99,,1022.6,18.7,18.3,,,1998,1998,
1998-08-02 18:00:00,98.0,8,2,18,224.0,1.7,2.1,0.21,3.23,3.07,,1022.6,18.9,18.6,,,1998,1998,
1998-08-02 19:00:00,98.0,8,2,19,215.0,2.2,2.4,0.22,3.57,3.05,,1022.3,19.1,18.6,,,1998,1998,
1998-08-02 20:00:00,98.0,8,2,20,248.0,1.6,1.8,0.32,3.45,3.23,,1022.0,19.4,18.5,,,1998,1998,
1998-08-02 21:00:00,98.0,8,2,21,264.0,2.1,2.6,0.26,3.12,3.16,,1021.7,19.5,18.7,,,1998,1998,
1998-08-02 22:00:00,98.0,8,2,22,240.0,1.0,1.6,0.19,3.23,3.12,,1021.5,19.7,19.0,,,1998,1998,
1998-08-02 23:00:00,98.0,8,2,23,241.0,0.4,0.7,0.2,3.23,3.22,,1021.3,20.5,19.3,,,1998,1998,
1998-08-03 00:00:00,98.0,8,3,0,225.0,1.7,1.9,0.21,3.57,3.25,,1021.5,19.8,19.6,,,1998,1998,
1998-08-03 01:00:00,98.0,8,3,1,224.0,1.2,1.3,0.23,3.45,3.19,,1021.2,19.3,19.3,,,1998,1998,
1998-08-03 02:00:00,98.0,8,3,2,180.0,0.0,0.0,0.24,3.85,3.26,,1021.4,19.0,19.1,,,1998,1998,
1998-08-03 03:00:00,98.0,8,3,3,9.0,0.1,0.4,0.22,3.7,3.35,,1021.7,18.9,19.1,,,1998,1998,
1998-08-03 04:00:00,98.0,8,3,4,132.0,0.3,0.5,0.18,3.85,3.33,,1021.9,18.8,19.1,,,1998,1998,
1998-08-03 05:00:00,98.0,8,3,5,152.0,1.9,2.1,0.17,3.7,3.37,,1022.0,18.7,19.1,,,1998,1998,
1998-08-03 06:00:00,98.0,8,3,6,64.0,0.1,0.4,0.0,0.0,0.0,,1021.9,18.7,19.2,,,1998,1998,
1998-08-03 07:00:00,98.0,8,3,7,83.0,1.2,1.3,0.0,0.0,0.0,,1021.6,18.4,19.0,,,1998,1998,
1998-08-03 08:00:00,98.0,8,3,8,86.0,2.7,3.1,0.0,0.0,0.0,,1021.5,18.3,18.6,,,1998,1998,
1998-08-03 09:00:00,98.0,8,3,9,102.0,2.0,2.3,0.0,0.0,0.0,,1021.6,18.3,18.5,,,1998,1998,
1998-08-03 10:00:00,98.0,8,3,10,87.0,2.6,3.2,0.0,0.0,0.0,,1021.6,18.4,18.1,,,1998,1998,
1998-08-03 11:00:00,98.0,8,3,11,132.0,2.9,3.2,0.0,0.0,0.0,,1021.7,18.3,18.4,,,1998,1998,
1998-08-03 12:00:00,98.0,8,3,12,146.0,4.1,4.5,0.0,0.0,0.0,,1021.8,18.3,17.7,,,1998,1998,
1998-08-03 13:00:00,98.0,8,3,13,127.0,2.9,3.4,0.0,0.0,0.0,,1022.1,18.3,17.6,,,1998,1998,
1998-08-03 14:00:00,98.0,8,3,14,100.0,3.1,3.5,0.0,0.0,0.0,,1022.0,18.3,18.0,,,1998,1998,
1998-08-03 15:00:00,98.0,8,3,15,97.0,4.3,5.0,0.0,0.0,0.0,,1021.6,18.4,17.9,,,1998,1998,
1998-08-03 16:00:00,98.0,8,3,16,111.0,3.4,4.0,0.0,0.0,0.0,,1021.9,18.4,17.9,,,1998,1998,
1998-08-03 17:00:00,98.0,8,3,17,110.0,3.6,4.1,0.0,0.0,0.0,,1021.8,18.2,18.0,,,1998,1998,
1998-08-03 18:00:00,98.0,8,3,18,112.0,3.7,4.4,0.0,0.0,0.0,,1021.6,18.4,18.0,,,1998,1998,
1998-08-03 19:00:00,98.0,8,3,19,78.0,3.6,4.2,0.17,2.56,2.7,,1021.7,18.2,17.9,,,1998,1998,
1998-08-03 20:00:00,98.0,8,3,20,95.0,3.2,3.5,0.0,0.0,0.0,,1021.5,18.2,17.9,,,1998,1998,
1998-08-03 21:00:00,98.0,8,3,21,107.0,2.1,2.4,0.0,0.0,0.0,,1021.4,18.5,18.1,,,1998,1998,
1998-08-03 22:00:00,98.0,8,3,22,95.0,2.2,2.3,0.0,0.0,0.0,,1021.2,18.5,18.3,,,1998,1998,
1998-08-03 23:00:00,98.0,8,3,23,104.0,1.9,2.0,0.0,0.0,0.0,,1021.4,18.7,18.3,,,1998,1998,
1998-08-04 00:00:00,98.0,8,4,0,107.0,1.8,1.9,0.0,0.0,0.0,,1020.9,18.9,18.3,,,1998,1998,
1998-08-04 01:00:00,98.0,8,4,1,49.0,2.4,2.8,0.0,0.0,0.0,,1021.0,18.4,18.1,,,1998,1998,
1998-08-04 02:00:00,98.0,8,4,2,81.0,2.5,2.8,0.0,0.0,0.0,,1021.1,18.4,18.1,,,1998,1998,
1998-08-04 03:00:00,98.0,8,4,3,71.0,2.6,2.9,0.0,0.0,0.0,,1021.3,18.6,17.9,,,1998,1998,
1998-08-04 04:00:00,98.0,8,4,4,35.0,1.7,2.0,0.0,0.0,0.0,,1021.6,18.3,17.7,,,1998,1998,
1998-08-04 05:00:00,98.0,8,4,5,49.0,1.7,1.8,0.0,0.0,0.0,,1021.8,18.5,17.9,,,1998,1998,
1998-08-04 06:00:00,98.0,8,4,6,10.0,3.0,3.5,0.0,0.0,0.0,,1021.9,18.2,17.9,,,1998,1998,
1998-08-04 07:00:00,98.0,8,4,7,42.0,3.0,3.5,0.0,0.0,0.0,,1021.5,18.2,18.0,,,1998,1998,
1998-08-04 08:00:00,98.0,8,4,8,30.0,2.8,3.1,0.0,0.0,0.0,,1021.8,18.4,18.0,,,1998,1998,
1998-08-04 09:00:00,98.0,8,4,9,41.0,2.5,2.8,0.0,0.0,0.0,,1021.7,18.4,17.8,,,1998,1998,
1998-08-04 10:00:00,98.0,8,4,10,19.0,2.7,2.8,0.0,0.0,0.0,,1021.8,18.2,17.8,,,1998,1998,
1998-08-04 11:00:00,98.0,8,4,11,39.0,3.0,3.4,0.0,0.0,0.0,,1022.1,18.1,17.8,,,1998,1998,
1998-08-04 12:00:00,98.0,8,4,12,63.0,3.9,4.4,0.0,0.0,0.0,,1022.3,18.3,17.8,,,1998,1998,
1998-08-04 13:00:00,98.0,8,4,13,67.0,3.3,3.7,0.0,0.0,0.0,,1022.6,18.3,17.9,,,1998,1998,
1998-08-04 14:00:00,98.0,8,4,14,84.0,3.2,3.5,0.0,0.0,0.0,,1022.8,18.4,17.8,,,1998,1998,
1998-08-04 15:00:00,98.0,8,4,15,84.0,3.6,4.0,0.0,0.0,0.0,,1023.0,18.7,17.8,,,1998,1998,
1998-08-04 16:00:00,98.0,8,4,16,88.0,2.6,2.8,0.0,0.0,0.0,,1023.5,18.6,18.1,,,1998,1998,
1998-08-04 17:00:00,98.0,8,4,17,40.0,2.7,3.1,0.0,0.0,0.0,,1023.6,18.5,18.3,,,1998,1998,
1998-08-04 18:00:00,98.0,8,4,18,55.0,1.7,2.0,0.0,0.0,0.0,,1023.7,19.0,18.7,,,1998,1998,
1998-08-04 19:00:00,98.0,8,4,19,41.0,0.4,0.7,0.0,0.0,0.0,,1023.5,19.6,19.5,,,1998,1998,
1998-08-04 20:00:00,98.0,8,4,20,345.0,3.8,4.4,0.0,0.0,0.0,,1023.3,19.5,19.1,,,1998,1998,
1998-08-04 21:00:00,98.0,8,4,21,353.0,2.3,2.7,0.0,0.0,0.0,,1023.1,19.8,19.0,,,1998,1998,
1998-08-04 22:00:00,98.0,8,4,22,344.0,3.1,3.6,0.0,0.0,0.0,,1022.9,20.0,19.6,,,1998,1998,
1998-08-04 23:00:00,98.0,8,4,23,329.0,2.2,2.3,0.0,0.0,0.0,,1022.7,20.3,19.6,,,1998,1998,
1998-08-05 00:00:00,98.0,8,5,0,320.0,2.9,3.3,0.0,0.0,0.0,,1022.5,20.5,19.8,,,1998,1998,
1998-08-05 01:00:00,98.0,8,5,1,344.0,2.0,2.2,0.0,0.0,0.0,,1022.6,20.4,19.8,,,1998,1998,
1998-08-05 02:00:00,98.0,8,5,2,345.0,2.0,2.1,0.0,0.0,0.0,,1023.1,20.4,19.6,,,1998,1998,
1998-08-05 03:00:00,98.0,8,5,3,354.0,3.3,3.7,0.0,0.0,0.0,,1023.2,20.3,19.6,,,1998,1998,
1998-08-05 04:00:00,98.0,8,5,4,6.0,3.8,4.3,0.0,0.0,0.0,,1023.1,20.3,19.7,,,1998,1998,
1998-08-05 05:00:00,98.0,8,5,5,20.0,3.9,4.2,0.0,0.0,0.0,,1023.2,20.3,19.5,,,1998,1998,
1998-08-05 06:00:00,98.0,8,5,6,33.0,4.0,4.5,0.0,0.0,0.0,,1022.9,20.5,18.9,,,1998,1998,
1998-08-05 07:00:00,98.0,8,5,7,43.0,4.3,5.0,0.0,0.0,0.0,,1022.9,20.1,18.7,,,1998,1998,
1998-08-05 08:00:00,98.0,8,5,8,55.0,4.7,5.3,0.0,0.0,0.0,,1023.0,19.7,18.6,,,1998,1998,
1998-08-05 09:00:00,98.0,8,5,9,57.0,4.5,5.3,0.0,0.0,0.0,,1023.0,19.5,18.4,,,1998,1998,
1998-08-05 10:00:00,98.0,8,5,10,51.0,4.7,5.3,0.19,2.86,2.83,,1023.1,19.2,18.2,,,1998,1998,
1998-08-05 11:00:00,98.0,8,5,11,63.0,4.6,5.3,0.21,3.03,2.95,,1023.6,19.0,18.2,,,1998,1998,
1998-08-05 12:00:00,98.0,8,5,12,71.0,3.3,4.2,0.34,3.12,3.05,,1024.1,19.0,18.3,,,1998,1998,
1998-08-05 13:00:00,98.0,8,5,13,79.0,6.3,7.5,0.4,3.33,3.33,,1024.1,19.2,18.1,,,1998,1998,
1998-08-05 14:00:00,98.0,8,5,14,71.0,7.5,8.7,0.59,3.85,3.39,,1024.0,18.9,18.0,,,1998,1998,
1998-08-05 15:00:00,98.0,8,5,15,77.0,5.6,6.5,0.72,4.17,3.65,,1024.4,18.7,18.3,,,1998,1998,
1998-08-05 16:00:00,98.0,8,5,16,81.0,5.5,6.5,0.66,4.55,3.77,,1024.4,18.8,18.4,,,1998,1998,
1998-08-05 17:00:00,98.0,8,5,17,68.0,4.2,5.0,0.74,4.17,3.81,,1024.5,18.8,18.3,,,1998,1998,
1998-08-05 18:00:00,98.0,8,5,18,77.0,3.2,3.7,0.61,4.76,3.74,,1024.6,19.2,18.3,,,1998,1998,
1998-08-05 19:00:00,98.0,8,5,19,39.0,2.8,3.7,0.59,4.17,3.61,,1024.2,19.7,18.4,,,1998,1998,
1998-08-05 20:00:00,98.0,8,5,20,44.0,2.0,2.3,0.53,4.35,3.62,,1023.7,19.9,18.9,,,1998,1998,
1998-08-05 21:00:00,98.0,8,5,21,9.0,2.8,3.4,0.46,4.17,3.49,,1023.1,20.2,19.2,,,1998,1998,
1998-08-05 22:00:00,98.0,8,5,22,7.0,4.1,4.8,0.35,4.0,3.38,,1022.9,19.9,19.0,,,1998,1998,
1998-08-05 23:00:00,98.0,8,5,23,10.0,4.4,5.0,0.3,4.0,3.28,,1022.5,20.3,19.0,,,1998,1998,
1998-08-06 00:00:00,98.0,8,6,0,13.0,4.0,4.5,0.23,3.85,3.22,,1022.5,20.3,18.9,,,1998,1998,
1998-08-06 01:00:00,98.0,8,6,1,14.0,4.2,4.6,0.19,3.7,3.15,,1022.4,20.2,18.8,,,1998,1998,
1998-08-06 02:00:00,98.0,8,6,2,13.0,4.2,4.6,0.17,3.45,3.27,,1022.5,20.2,18.6,,,1998,1998,
1998-08-06 03:00:00,98.0,8,6,3,31.0,3.1,3.4,0.0,0.0,0.0,,1022.3,19.9,18.6,,,1998,1998,
1998-08-06 04:00:00,98.0,8,6,4,51.0,4.0,4.7,0.0,0.0,0.0,,1022.2,19.5,18.5,,,1998,1998,
1998-08-06 05:00:00,98.0,8,6,5,53.0,4.2,5.5,0.0,0.0,0.0,,1022.1,20.1,18.3,,,1998,1998,
1998-08-06 06:00:00,98.0,8,6,6,52.0,4.7,5.7,0.0,0.0,0.0,,1021.7,20.4,18.2,,,1998,1998,
1998-08-06 07:00:00,98.0,8,6,7,,,,,,,,,,,,,1998,1998,
1998-08-06 08:00:00,98.0,8,6,8,46.0,5.1,6.0,0.17,2.56,2.8,,1020.9,19.7,18.0,,,1998,1998,
1998-08-06 09:00:00,98.0,8,6,9,44.0,5.4,6.1,0.31,2.5,2.95,,1020.8,19.3,18.0,,,1998,1998,
1998-08-06 10:00:00,98.0,8,6,10,47.0,5.6,6.2,0.44,2.78,3.18,,1020.6,19.3,18.1,,,1998,1998,
1998-08-06 11:00:00,98.0,8,6,11,43.0,5.4,6.1,0.45,3.57,3.35,,1020.5,19.1,18.3,,,1998,1998,
1998-08-06 12:00:00,98.0,8,6,12,59.0,4.7,5.4,0.44,3.85,3.3,,1020.8,19.3,18.4,,,1998,1998,
1998-08-06 13:00:00,98.0,8,6,13,44.0,3.7,4.2,0.4,3.57,3.24,,1021.1,19.1,18.4,,,1998,1998,
1998-08-06 14:00:00,98.0,8,6,14,37.0,3.2,3.6,0.38,3.57,3.26,,1021.0,18.8,18.3,,,1998,1998,
1998-08-06 15:00:00,98.0,8,6,15,43.0,3.3,3.7,0.37,3.57,3.35,,1021.0,18.5,18.4,,,1998,1998,
1998-08-06 16:00:00,98.0,8,6,16,32.0,3.5,4.1,0.41,3.85,3.36,,1021.0,18.6,18.6,,,1998,1998,
1998-08-06 17:00:00,98.0,8,6,17,23.0,3.6,4.1,0.39,3.7,3.36,,1020.7,18.7,18.6,,,1998,1998,
1998-08-06 18:00:00,98.0,8,6,18,25.0,3.6,4.0,0.36,4.0,3.47,,1020.3,19.1,18.7,,,1998,1998,
1998-08-06 19:00:00,98.0,8,6,19,33.0,1.7,2.0,0.37,4.17,3.51,,1020.0,19.3,18.9,,,1998,1998,
1998-08-06 20:00:00,98.0,8,6,20,24.0,1.5,1.8,0.34,4.17,3.44,,1019.9,19.6,19.1,,,1998,1998,
1998-08-06 21:00:00,98.0,8,6,21,10.0,2.8,3.1,0.35,3.7,3.49,,1019.2,19.8,19.3,,,1998,1998,
1998-08-06 22:00:00,98.0,8,6,22,14.0,3.4,3.7,0.36,3.33,3.39,,1018.6,20.1,19.2,,,1998,1998,
1998-08-06 23:00:00,98.0,8,6,23,14.0,3.1,3.4,0.33,3.45,3.16,,1018.6,20.4,19.0,,,1998,1998,
1998-08-07 00:00:00,98.0,8,7,0,14.0,3.2,3.6,0.3,3.33,3.12,,1018.5,20.5,19.0,,,1998,1998,
1998-08-07 01:00:00,98.0,8,7,1,12.0,2.6,2.8,0.24,2.78,3.0,,1018.6,20.4,19.0,,,1998,1998,
1998-08-07 02:00:00,98.0,8,7,2,20.0,1.3,1.5,0.21,3.23,2.95,,1018.9,20.7,19.1,,,1998,1998,
1998-08-07 03:00:00,98.0,8,7,3,124.0,2.5,5.8,0.0,0.0,0.0,,1018.9,20.8,19.1,,,1998,1998,
1998-08-07 04:00:00,98.0,8,7,4,205.0,1.8,2.6,0.0,0.0,0.0,,1019.1,20.1,19.1,,,1998,1998,
1998-08-07 05:00:00,98.0,8,7,5,181.0,1.7,1.9,0.0,0.0,0.0,,1018.8,20.3,19.1,,,1998,1998,
1998-08-07 06:00:00,98.0,8,7,6,126.0,1.6,1.8,0.0,0.0,0.0,,1018.9,19.8,19.0,,,1998,1998,
1998-08-07 07:00:00,98.0,8,7,7,124.0,3.5,4.0,0.0,0.0,0.0,,1018.7,19.8,18.9,,,1998,1998,
1998-08-07 08:00:00,98.0,8,7,8,120.0,4.1,4.5,0.0,0.0,0.0,,1018.5,19.8,19.0,,,1998,1998,
1998-08-07 09:00:00,98.0,8,7,9,91.0,4.2,4.9,0.0,0.0,0.0,,1018.6,19.3,19.0,,,1998,1998,
1998-08-07 10:00:00,98.0,8,7,10,101.0,4.7,5.3,0.0,0.0,0.0,,1018.5,19.2,18.9,,,1998,1998,
1998-08-07 11:00:00,98.0,8,7,11,87.0,5.7,6.6,0.0,0.0,0.0,,1018.4,19.4,18.8,,,1998,1998,
1998-08-07 12:00:00,98.0,8,7,12,76.0,5.1,5.7,0.23,2.56,2.74,,1018.7,19.2,18.7,,,1998,1998,
1998-08-07 13:00:00,98.0,8,7,13,80.0,5.0,5.9,0.26,2.78,2.84,,1019.1,19.1,18.7,,,1998,1998,
1998-08-07 14:00:00,98.0,8,7,14,74.0,6.6,7.6,0.35,2.94,2.91,,1018.8,19.3,18.6,,,1998,1998,
1998-08-07 15:00:00,98.0,8,7,15,72.0,6.3,7.3,0.4,2.94,2.99,,1018.9,19.3,18.5,,,1998,1998,
1998-08-07 16:00:00,98.0,8,7,16,81.0,6.2,7.0,0.37,3.23,2.98,,1019.1,19.4,18.4,,,1998,1998,
1998-08-07 17:00:00,98.0,8,7,17,82.0,6.3,7.5,0.46,3.23,3.05,,1019.3,19.3,18.4,,,1998,1998,
1998-08-07 18:00:00,98.0,8,7,18,88.0,6.3,7.7,0.44,3.33,3.15,,1019.2,18.8,18.4,,,1998,1998,
1998-08-07 19:00:00,98.0,8,7,19,82.0,6.0,6.9,0.52,3.12,3.18,,1019.1,19.3,18.4,,,1998,1998,
1998-08-07 20:00:00,98.0,8,7,20,98.0,6.8,8.1,0.46,3.23,3.23,,1018.7,19.3,18.4,,,1998,1998,
1998-08-07 21:00:00,98.0,8,7,21,,6.5,7.6,0.48,3.33,3.22,,1018.6,19.2,18.4,,,1998,1998,
1998-08-07 22:00:00,98.0,8,7,22,97.0,6.5,7.3,0.44,3.57,3.18,,1018.4,19.3,18.4,,,1998,1998,
1998-08-07 23:00:00,98.0,8,7,23,94.0,6.4,7.3,0.4,3.85,3.22,,1018.0,19.2,18.5,,,1998,1998,
1998-08-08 00:00:00,98.0,8,8,0,103.0,6.7,7.7,0.44,3.85,3.34,,1018.0,19.2,18.5,,,1998,1998,
1998-08-08 01:00:00,98.0,8,8,1,112.0,6.1,7.0,0.45,4.0,3.28,,1018.2,19.2,18.5,,,1998,1998,
1998-08-08 02:00:00,98.0,8,8,2,116.0,6.3,7.6,0.48,3.45,3.33,,1018.5,19.3,18.5,,,1998,1998,
1998-08-08 03:00:00,98.0,8,8,3,114.0,7.7,9.1,0.55,3.85,3.34,,1018.3,19.3,18.5,,,1998,1998,
1998-08-08 04:00:00,98.0,8,8,4,121.0,7.0,8.0,0.7,4.17,3.57,,1018.2,19.3,18.5,,,1998,1998,
1998-08-08 05:00:00,98.0,8,8,5,132.0,6.0,6.7,0.7,4.55,3.66,,1018.5,19.1,18.4,,,1998,1998,
1998-08-08 06:00:00,98.0,8,8,6,129.0,6.8,8.1,0.64,4.17,3.63,,1017.8,19.1,18.3,,,1998,1998,
1998-08-08 07:00:00,98.0,8,8,7,139.0,5.2,6.0,0.55,4.17,3.57,,1017.9,18.8,18.3,,,1998,1998,
1998-08-08 08:00:00,98.0,8,8,8,145.0,5.6,6.7,0.58,4.35,3.78,,1017.5,18.8,18.3,,,1998,1998,
1998-08-08 09:00:00,98.0,8,8,9,148.0,5.1,5.8,0.56,4.35,3.72,,1017.4,19.0,18.3,,,1998,1998,
1998-08-08 10:00:00,98.0,8,8,10,149.0,3.9,4.8,0.47,4.17,3.58,,1017.5,18.9,18.3,,,1998,1998,
1998-08-08 11:00:00,98.0,8,8,11,143.0,2.9,3.3,0.47,4.17,3.63,,1017.9,18.7,18.3,,,1998,1998,
1998-08-08 12:00:00,98.0,8,8,12,150.0,3.7,4.4,0.41,4.0,3.58,,1017.9,18.8,18.3,,,1998,1998,
1998-08-08 13:00:00,98.0,8,8,13,146.0,5.6,6.3,0.36,4.17,3.51,,1017.9,19.1,18.4,,,1998,1998,
1998-08-08 14:00:00,98.0,8,8,14,149.0,5.7,6.7,0.34,3.33,3.32,,1017.7,19.2,18.4,,,1998,1998,
1998-08-08 15:00:00,98.0,8,8,15,169.0,5.3,6.1,0.33,2.5,3.19,,1018.3,19.4,18.4,,,1998,1998,
1998-08-08 16:00:00,98.0,8,8,16,162.0,5.4,6.1,0.32,3.03,3.2,,1018.0,19.5,18.4,,,1998,1998,
1998-08-08 17:00:00,98.0,8,8,17,146.0,5.4,6.6,0.29,2.78,3.18,,1017.8,19.2,18.4,,,1998,1998,
1998-08-08 18:00:00,98.0,8,8,18,136.0,3.3,3.8,0.24,2.63,3.08,,1017.4,19.1,18.6,,,1998,1998,
1998-08-08 19:00:00,98.0,8,8,19,145.0,2.1,2.5,0.23,3.57,3.18,,1017.3,19.5,19.1,,,1998,1998,
1998-08-08 20:00:00,98.0,8,8,20,157.0,2.0,2.5,0.22,3.57,3.13,,1017.0,19.4,19.3,,,1998,1998,
1998-08-08 21:00:00,98.0,8,8,21,142.0,2.8,3.2,0.22,2.94,3.15,,1016.8,19.2,19.2,,,1998,1998,
1998-08-08 22:00:00,98.0,8,8,22,149.0,2.6,3.1,0.22,2.86,3.15,,1016.3,19.4,19.3,,,1998,1998,
1998-08-08 23:00:00,98.0,8,8,23,139.0,3.3,3.6,0.21,3.85,3.16,,1015.7,19.7,19.2,,,1998,1998,
1998-08-09 00:00:00,98.0,8,9,0,205.0,2.3,2.8,0.18,3.03,3.2,,1016.1,19.7,19.1,,,1998,1998,
1998-08-09 01:00:00,98.0,8,9,1,143.0,6.2,7.8,0.19,3.23,3.17,,1015.5,19.4,19.0,,,1998,1998,
1998-08-09 02:00:00,98.0,8,9,2,138.0,4.7,6.2,0.22,3.57,3.27,,1015.4,19.9,18.9,,,1998,1998,
1998-08-09 03:00:00,98.0,8,9,3,185.0,2.4,3.0,0.24,3.85,3.52,,1015.7,20.1,18.8,,,1998,1998,
1998-08-09 04:00:00,98.0,8,9,4,185.0,2.2,2.4,0.2,3.7,3.45,,1016.2,19.7,18.8,,,1998,1998,
1998-08-09 05:00:00,98.0,8,9,5,196.0,4.2,4.8,0.21,3.57,3.38,,1016.1,19.9,18.8,,,1998,1998,
